,Season,Day,Date,Home,Away,Round_Final,Round_Quarter-finals,Round_Round of 16,Round_Semi-finals,HomeGoals,AwayGoals
79,2005-2006,Wed,2006-03-08,Milan,Bayern Munich,False,False,True,False,4,1
80,2005-2006,Wed,2006-03-08,Liverpool,Benfica,False,False,True,False,0,2
81,2005-2006,Tue,2006-03-14,Inter,nlAjax,False,False,True,False,1,0
83,2005-2006,Tue,2006-03-28,Arsenal,Juventus,False,True,False,False,2,0
84,2005-2006,Tue,2006-03-28,Benfica,Barcelona,False,True,False,False,0,0
85,2005-2006,Wed,2006-03-29,Inter,Villarreal,False,True,False,False,2,1
86,2005-2006,Wed,2006-03-29,Lyon,Milan,False,True,False,False,0,0
87,2005-2006,Tue,2006-04-04,Villarreal,Inter,False,True,False,False,1,0
88,2005-2006,Tue,2006-04-04,Milan,Lyon,False,True,False,False,3,1
89,2005-2006,Wed,2006-04-05,Barcelona,Benfica,False,True,False,False,2,0
90,2005-2006,Wed,2006-04-05,Juventus,Arsenal,False,True,False,False,0,0
92,2005-2006,Tue,2006-04-18,Milan,Barcelona,False,False,False,True,0,1
93,2005-2006,Wed,2006-04-19,Arsenal,Villarreal,False,False,False,True,1,0
94,2005-2006,Tue,2006-04-25,Villarreal,Arsenal,False,False,False,True,0,0
95,2005-2006,Wed,2006-04-26,Barcelona,Milan,False,False,False,True,0,0
97,2005-2006,Wed,2006-05-17,Barcelona,Arsenal,True,False,False,False,2,1
99,2006-2007,Tue,2007-02-20,Lille,Manchester Utd,False,False,True,False,0,1
100,2006-2007,Tue,2007-02-20,Real Madrid,Bayern Munich,False,False,True,False,3,2
101,2006-2007,Tue,2007-02-20,Celticsct,Milan,False,False,True,False,0,0
102,2006-2007,Tue,2007-02-20,PSV Eindhovennl,Arsenal,False,False,True,False,1,0
103,2006-2007,Wed,2007-02-21,Porto,Chelsea,False,False,True,False,1,1
104,2006-2007,Wed,2007-02-21,Barcelona,Liverpool,False,False,True,False,1,2
105,2006-2007,Wed,2007-02-21,Roma,Lyon,False,False,True,False,0,0
106,2006-2007,Wed,2007-02-21,Inter,Valencia,False,False,True,False,2,2
107,2006-2007,Tue,2007-03-06,Chelsea,Porto,False,False,True,False,2,1
108,2006-2007,Tue,2007-03-06,Liverpool,Barcelona,False,False,True,False,0,1
109,2006-2007,Tue,2007-03-06,Valencia,Inter,False,False,True,False,0,0
110,2006-2007,Tue,2007-03-06,Lyon,Roma,False,False,True,False,0,2
111,2006-2007,Wed,2007-03-07,Manchester Utd,Lille,False,False,True,False,1,0
112,2006-2007,Wed,2007-03-07,Arsenal,nlPSV Eindhoven,False,False,True,False,1,1
113,2006-2007,Wed,2007-03-07,Bayern Munich,Real Madrid,False,False,True,False,2,1
114,2006-2007,Wed,2007-03-07,Milan,sctCeltic,False,False,True,False,1,0
116,2006-2007,Tue,2007-04-03,Milan,Bayern Munich,False,True,False,False,2,2
117,2006-2007,Tue,2007-04-03,PSV Eindhovennl,Liverpool,False,True,False,False,0,3
118,2006-2007,Wed,2007-04-04,Chelsea,Valencia,False,True,False,False,1,1
119,2006-2007,Wed,2007-04-04,Roma,Manchester Utd,False,True,False,False,2,1
120,2006-2007,Tue,2007-04-10,Manchester Utd,Roma,False,True,False,False,7,1
121,2006-2007,Tue,2007-04-10,Valencia,Chelsea,False,True,False,False,1,2
122,2006-2007,Wed,2007-04-11,Bayern Munich,Milan,False,True,False,False,0,2
123,2006-2007,Wed,2007-04-11,Liverpool,nlPSV Eindhoven,False,True,False,False,1,0
125,2006-2007,Tue,2007-04-24,Manchester Utd,Milan,False,False,False,True,3,2
126,2006-2007,Wed,2007-04-25,Chelsea,Liverpool,False,False,False,True,1,0
127,2006-2007,Tue,2007-05-01,Liverpool,Chelsea,False,False,False,True,0,0
128,2006-2007,Wed,2007-05-02,Milan,Manchester Utd,False,False,False,True,3,0
130,2006-2007,Wed,2007-05-23,Milan,Liverpool,True,False,False,False,2,1
132,2007-2008,Tue,2008-02-19,Schalke 04,Porto,False,False,True,False,1,0
133,2007-2008,Tue,2008-02-19,Liverpool,Inter,False,False,True,False,2,0
134,2007-2008,Tue,2008-02-19,Roma,Real Madrid,False,False,True,False,2,1
135,2007-2008,Tue,2008-02-19,Olympiacosgr,Chelsea,False,False,True,False,0,0
136,2007-2008,Wed,2008-02-20,Arsenal,Milan,False,False,True,False,0,0
137,2007-2008,Wed,2008-02-20,Celticsct,Barcelona,False,False,True,False,2,3
138,2007-2008,Wed,2008-02-20,Fenerbahçetr,Sevilla,False,False,True,False,3,2
139,2007-2008,Wed,2008-02-20,Lyon,Manchester Utd,False,False,True,False,1,1
140,2007-2008,Tue,2008-03-04,Manchester Utd,Lyon,False,False,True,False,1,0
141,2007-2008,Tue,2008-03-04,Sevilla,trFenerbahçe,False,False,True,False,0,0
142,2007-2008,Tue,2008-03-04,Milan,Arsenal,False,False,True,False,0,2
143,2007-2008,Tue,2008-03-04,Barcelona,sctCeltic,False,False,True,False,1,0
144,2007-2008,Wed,2008-03-05,Porto,Schalke 04,False,False,True,False,0,0
145,2007-2008,Wed,2008-03-05,Chelsea,grOlympiacos,False,False,True,False,3,0
146,2007-2008,Wed,2008-03-05,Real Madrid,Roma,False,False,True,False,1,2
147,2007-2008,Tue,2008-03-11,Inter,Liverpool,False,False,True,False,0,1
149,2007-2008,Tue,2008-04-01,Schalke 04,Barcelona,False,True,False,False,0,1
150,2007-2008,Tue,2008-04-01,Roma,Manchester Utd,False,True,False,False,0,2
151,2007-2008,Wed,2008-04-02,Arsenal,Liverpool,False,True,False,False,1,1
152,2007-2008,Wed,2008-04-02,Fenerbahçetr,Chelsea,False,True,False,False,2,1
153,2007-2008,Tue,2008-04-08,Chelsea,trFenerbahçe,False,True,False,False,2,0
154,2007-2008,Tue,2008-04-08,Liverpool,Arsenal,False,True,False,False,4,2
155,2007-2008,Wed,2008-04-09,Barcelona,Schalke 04,False,True,False,False,1,0
156,2007-2008,Wed,2008-04-09,Manchester Utd,Roma,False,True,False,False,1,0
158,2007-2008,Tue,2008-04-22,Liverpool,Chelsea,False,False,False,True,1,1
159,2007-2008,Wed,2008-04-23,Barcelona,Manchester Utd,False,False,False,True,0,0
160,2007-2008,Tue,2008-04-29,Manchester Utd,Barcelona,False,False,False,True,1,0
161,2007-2008,Wed,2008-04-30,Chelsea,Liverpool,False,False,False,True,3,2
163,2007-2008,Wed,2008-05-21,Manchester Utd,Chelsea,True,False,False,False,0,0
165,2008-2009,Tue,2009-02-24,Inter,Manchester Utd,False,False,True,False,0,0
166,2008-2009,Tue,2009-02-24,Arsenal,Roma,False,False,True,False,1,0
167,2008-2009,Tue,2009-02-24,Lyon,Barcelona,False,False,True,False,1,1
168,2008-2009,Tue,2009-02-24,Atlético Madrid,Porto,False,False,True,False,2,2
169,2008-2009,Wed,2009-02-25,Sporting CP,Bayern Munich,False,False,True,False,0,5
170,2008-2009,Wed,2009-02-25,Chelsea,Juventus,False,False,True,False,1,0
171,2008-2009,Wed,2009-02-25,Real Madrid,Liverpool,False,False,True,False,0,1
172,2008-2009,Wed,2009-02-25,Villarreal,grPanathinaikos,False,False,True,False,1,1
173,2008-2009,Tue,2009-03-10,Panathinaikosgr,Villarreal,False,False,True,False,1,2
174,2008-2009,Tue,2009-03-10,Bayern Munich,Sporting CP,False,False,True,False,7,1
175,2008-2009,Tue,2009-03-10,Juventus,Chelsea,False,False,True,False,2,2
176,2008-2009,Tue,2009-03-10,Liverpool,Real Madrid,False,False,True,False,4,0
177,2008-2009,Wed,2009-03-11,Roma,Arsenal,False,False,True,False,0,0
178,2008-2009,Wed,2009-03-11,Manchester Utd,Inter,False,False,True,False,2,0
179,2008-2009,Wed,2009-03-11,Porto,Atlético Madrid,False,False,True,False,0,0
180,2008-2009,Wed,2009-03-11,Barcelona,Lyon,False,False,True,False,5,2
182,2008-2009,Tue,2009-04-07,Villarreal,Arsenal,False,True,False,False,1,1
183,2008-2009,Tue,2009-04-07,Manchester Utd,Porto,False,True,False,False,2,2
184,2008-2009,Wed,2009-04-08,Barcelona,Bayern Munich,False,True,False,False,4,0
185,2008-2009,Wed,2009-04-08,Liverpool,Chelsea,False,True,False,False,1,3
186,2008-2009,Tue,2009-04-14,Chelsea,Liverpool,False,True,False,False,4,4
187,2008-2009,Tue,2009-04-14,Bayern Munich,Barcelona,False,True,False,False,1,1
188,2008-2009,Wed,2009-04-15,Porto,Manchester Utd,False,True,False,False,0,1
189,2008-2009,Wed,2009-04-15,Arsenal,Villarreal,False,True,False,False,3,0
191,2008-2009,Tue,2009-04-28,Barcelona,Chelsea,False,False,False,True,0,0
192,2008-2009,Wed,2009-04-29,Manchester Utd,Arsenal,False,False,False,True,1,0
193,2008-2009,Tue,2009-05-05,Arsenal,Manchester Utd,False,False,False,True,1,3
194,2008-2009,Wed,2009-05-06,Chelsea,Barcelona,False,False,False,True,1,1
196,2008-2009,Wed,2009-05-27,Barcelona,Manchester Utd,True,False,False,False,2,0
198,2009-2010,Tue,2010-02-16,Lyon,Real Madrid,False,False,True,False,1,0
199,2009-2010,Tue,2010-02-16,Milan,Manchester Utd,False,False,True,False,2,3
200,2009-2010,Wed,2010-02-17,Porto,Arsenal,False,False,True,False,2,1
201,2009-2010,Wed,2010-02-17,Bayern Munich,Fiorentina,False,False,True,False,2,1
202,2009-2010,Tue,2010-02-23,Olympiacosgr,Bordeaux,False,False,True,False,0,1
203,2009-2010,Tue,2010-02-23,Stuttgart,Barcelona,False,False,True,False,1,1
204,2009-2010,Wed,2010-02-24,CSKA Moscow,Sevilla,False,False,True,False,1,1
205,2009-2010,Wed,2010-02-24,Inter,Chelsea,False,False,True,False,2,1
206,2009-2010,Tue,2010-03-09,Fiorentina,Bayern Munich,False,False,True,False,3,2
207,2009-2010,Tue,2010-03-09,Arsenal,Porto,False,False,True,False,5,0
208,2009-2010,Wed,2010-03-10,Real Madrid,Lyon,False,False,True,False,1,1
209,2009-2010,Wed,2010-03-10,Manchester Utd,Milan,False,False,True,False,4,0
210,2009-2010,Tue,2010-03-16,Chelsea,Inter,False,False,True,False,0,1
211,2009-2010,Tue,2010-03-16,Sevilla,CSKA Moscow,False,False,True,False,1,2
212,2009-2010,Wed,2010-03-17,Bordeaux,grOlympiacos,False,False,True,False,2,1
213,2009-2010,Wed,2010-03-17,Barcelona,Stuttgart,False,False,True,False,4,0
215,2009-2010,Tue,2010-03-30,Bayern Munich,Manchester Utd,False,True,False,False,2,1
216,2009-2010,Tue,2010-03-30,Lyon,Bordeaux,False,True,False,False,3,1
217,2009-2010,Wed,2010-03-31,Inter,CSKA Moscow,False,True,False,False,1,0
218,2009-2010,Wed,2010-03-31,Arsenal,Barcelona,False,True,False,False,2,2
219,2009-2010,Tue,2010-04-06,CSKA Moscow,Inter,False,True,False,False,0,1
220,2009-2010,Tue,2010-04-06,Barcelona,Arsenal,False,True,False,False,4,1
221,2009-2010,Wed,2010-04-07,Bordeaux,Lyon,False,True,False,False,1,0
222,2009-2010,Wed,2010-04-07,Manchester Utd,Bayern Munich,False,True,False,False,3,2
224,2009-2010,Tue,2010-04-20,Inter,Barcelona,False,False,False,True,3,1
225,2009-2010,Wed,2010-04-21,Bayern Munich,Lyon,False,False,False,True,1,0
226,2009-2010,Tue,2010-04-27,Lyon,Bayern Munich,False,False,False,True,0,3
227,2009-2010,Wed,2010-04-28,Barcelona,Inter,False,False,False,True,1,0
229,2009-2010,Sat,2010-05-22,Bayern Munich,Inter,True,False,False,False,0,2
231,2010-2011,Tue,2011-02-15,Valencia,Schalke 04,False,False,True,False,1,1
232,2010-2011,Tue,2011-02-15,Milan,Tottenham,False,False,True,False,0,1
233,2010-2011,Wed,2011-02-16,Arsenal,Barcelona,False,False,True,False,2,1
234,2010-2011,Wed,2011-02-16,Roma,uaShakhtar,False,False,True,False,2,3
235,2010-2011,Tue,2011-02-22,Lyon,Real Madrid,False,False,True,False,1,1
236,2010-2011,Tue,2011-02-22,FC Copenhagendk,Chelsea,False,False,True,False,0,2
237,2010-2011,Wed,2011-02-23,Inter,Bayern Munich,False,False,True,False,0,1
238,2010-2011,Wed,2011-02-23,Marseille,Manchester Utd,False,False,True,False,0,0
239,2010-2011,Tue,2011-03-08,Barcelona,Arsenal,False,False,True,False,3,1
240,2010-2011,Tue,2011-03-08,Shakhtarua,Roma,False,False,True,False,3,0
241,2010-2011,Wed,2011-03-09,Tottenham,Milan,False,False,True,False,0,0
242,2010-2011,Wed,2011-03-09,Schalke 04,Valencia,False,False,True,False,3,1
243,2010-2011,Tue,2011-03-15,Manchester Utd,Marseille,False,False,True,False,2,1
244,2010-2011,Tue,2011-03-15,Bayern Munich,Inter,False,False,True,False,2,3
245,2010-2011,Wed,2011-03-16,Real Madrid,Lyon,False,False,True,False,3,0
246,2010-2011,Wed,2011-03-16,Chelsea,dkFC Copenhagen,False,False,True,False,0,0
248,2010-2011,Tue,2011-04-05,Real Madrid,Tottenham,False,True,False,False,4,0
249,2010-2011,Tue,2011-04-05,Inter,Schalke 04,False,True,False,False,2,5
250,2010-2011,Wed,2011-04-06,Barcelona,uaShakhtar,False,True,False,False,5,1
251,2010-2011,Wed,2011-04-06,Chelsea,Manchester Utd,False,True,False,False,0,1
252,2010-2011,Tue,2011-04-12,Shakhtarua,Barcelona,False,True,False,False,0,1
253,2010-2011,Tue,2011-04-12,Manchester Utd,Chelsea,False,True,False,False,2,1
254,2010-2011,Wed,2011-04-13,Tottenham,Real Madrid,False,True,False,False,0,1
255,2010-2011,Wed,2011-04-13,Schalke 04,Inter,False,True,False,False,2,1
257,2010-2011,Tue,2011-04-26,Schalke 04,Manchester Utd,False,False,False,True,0,2
258,2010-2011,Wed,2011-04-27,Real Madrid,Barcelona,False,False,False,True,0,2
259,2010-2011,Tue,2011-05-03,Barcelona,Real Madrid,False,False,False,True,1,1
260,2010-2011,Wed,2011-05-04,Manchester Utd,Schalke 04,False,False,False,True,4,1
262,2010-2011,Sat,2011-05-28,Barcelona,Manchester Utd,True,False,False,False,3,1
264,2011-2012,Tue,2012-02-14,Leverkusen,Barcelona,False,False,True,False,1,3
265,2011-2012,Tue,2012-02-14,Lyon,cyAPOEL FC,False,False,True,False,1,0
266,2011-2012,Wed,2012-02-15,Zenit,Benfica,False,False,True,False,3,2
267,2011-2012,Wed,2012-02-15,Milan,Arsenal,False,False,True,False,4,0
268,2011-2012,Tue,2012-02-21,Napoli,Chelsea,False,False,True,False,3,1
269,2011-2012,Tue,2012-02-21,CSKA Moscow,Real Madrid,False,False,True,False,1,1
270,2011-2012,Wed,2012-02-22,Marseille,Inter,False,False,True,False,1,0
271,2011-2012,Wed,2012-02-22,Baselch,Bayern Munich,False,False,True,False,1,0
272,2011-2012,Tue,2012-03-06,Benfica,Zen,False,False,True,False,2,0
273,2011-2012,Tue,2012-03-06,Arsenal,Milan,False,False,True,False,3,0
274,2011-2012,Wed,2012-03-07,APOEL FCcy,Lyon,False,False,True,False,0,0
275,2011-2012,Wed,2012-03-07,Barcelona,Leverkusen,False,False,True,False,7,1
276,2011-2012,Tue,2012-03-13,Bayern Munich,chBasel,False,False,True,False,7,0
277,2011-2012,Tue,2012-03-13,Inter,Marseille,False,False,True,False,2,1
278,2011-2012,Wed,2012-03-14,Real Madrid,CSKA Moscow,False,False,True,False,4,1
279,2011-2012,Wed,2012-03-14,Chelsea,Napoli,False,False,True,False,4,1
281,2011-2012,Tue,2012-03-27,Benfica,Chelsea,False,True,False,False,0,1
282,2011-2012,Tue,2012-03-27,APOEL FCcy,Real Madrid,False,True,False,False,0,3
283,2011-2012,Wed,2012-03-28,Milan,Barcelona,False,True,False,False,0,0
284,2011-2012,Wed,2012-03-28,Marseille,Bayern Munich,False,True,False,False,0,2
285,2011-2012,Tue,2012-04-03,Bayern Munich,Marseille,False,True,False,False,2,0
286,2011-2012,Tue,2012-04-03,Barcelona,Milan,False,True,False,False,3,1
287,2011-2012,Wed,2012-04-04,Chelsea,Benfica,False,True,False,False,2,1
288,2011-2012,Wed,2012-04-04,Real Madrid,cyAPOEL FC,False,True,False,False,5,2
290,2011-2012,Tue,2012-04-17,Bayern Munich,Real Madrid,False,False,False,True,2,1
291,2011-2012,Wed,2012-04-18,Chelsea,Barcelona,False,False,False,True,1,0
292,2011-2012,Tue,2012-04-24,Barcelona,Chelsea,False,False,False,True,2,2
293,2011-2012,Wed,2012-04-25,Real Madrid,Bayern Munich,False,False,False,True,0,0
295,2011-2012,Sat,2012-05-19,Bayern Munich,Chelsea,True,False,False,False,0,0
297,2012-2013,Tue,2013-02-12,Valencia,Paris S-G,False,False,True,False,1,2
298,2012-2013,Tue,2013-02-12,Celticsct,Juventus,False,False,True,False,0,3
299,2012-2013,Wed,2013-02-13,Shakhtarua,Dortmund,False,False,True,False,2,2
300,2012-2013,Wed,2013-02-13,Real Madrid,Manchester Utd,False,False,True,False,1,1
301,2012-2013,Tue,2013-02-19,Porto,Málaga,False,False,True,False,1,0
302,2012-2013,Tue,2013-02-19,Arsenal,Bayern Munich,False,False,True,False,1,3
303,2012-2013,Wed,2013-02-20,Galatasaraytr,Schalke 04,False,False,True,False,1,1
304,2012-2013,Wed,2013-02-20,Milan,Barcelona,False,False,True,False,2,0
305,2012-2013,Tue,2013-03-05,Manchester Utd,Real Madrid,False,False,True,False,1,2
306,2012-2013,Tue,2013-03-05,Dortmund,uaShakhtar,False,False,True,False,3,0
307,2012-2013,Wed,2013-03-06,Juventus,sctCeltic,False,False,True,False,2,0
308,2012-2013,Wed,2013-03-06,Paris S-G,Valencia,False,False,True,False,1,1
309,2012-2013,Tue,2013-03-12,Schalke 04,trGalatasaray,False,False,True,False,2,3
310,2012-2013,Tue,2013-03-12,Barcelona,Milan,False,False,True,False,4,0
311,2012-2013,Wed,2013-03-13,Málaga,Porto,False,False,True,False,2,0
312,2012-2013,Wed,2013-03-13,Bayern Munich,Arsenal,False,False,True,False,0,2
314,2012-2013,Tue,2013-04-02,Bayern Munich,Juventus,False,True,False,False,2,0
315,2012-2013,Tue,2013-04-02,Paris S-G,Barcelona,False,True,False,False,2,2
316,2012-2013,Wed,2013-04-03,Real Madrid,trGalatasaray,False,True,False,False,3,0
317,2012-2013,Wed,2013-04-03,Málaga,Dortmund,False,True,False,False,0,0
318,2012-2013,Tue,2013-04-09,Galatasaraytr,Real Madrid,False,True,False,False,3,2
319,2012-2013,Tue,2013-04-09,Dortmund,Málaga,False,True,False,False,3,2
320,2012-2013,Wed,2013-04-10,Juventus,Bayern Munich,False,True,False,False,0,2
321,2012-2013,Wed,2013-04-10,Barcelona,Paris S-G,False,True,False,False,1,1
323,2012-2013,Tue,2013-04-23,Bayern Munich,Barcelona,False,False,False,True,4,0
324,2012-2013,Wed,2013-04-24,Dortmund,Real Madrid,False,False,False,True,4,1
325,2012-2013,Tue,2013-04-30,Real Madrid,Dortmund,False,False,False,True,2,0
326,2012-2013,Wed,2013-05-01,Barcelona,Bayern Munich,False,False,False,True,0,3
328,2012-2013,Sat,2013-05-25,Dortmund,Bayern Munich,True,False,False,False,1,2
330,2013-2014,Tue,2014-02-18,Manchester City,Barcelona,False,False,True,False,0,2
331,2013-2014,Tue,2014-02-18,Leverkusen,Paris S-G,False,False,True,False,0,4
332,2013-2014,Wed,2014-02-19,Milan,Atlético Madrid,False,False,True,False,0,1
333,2013-2014,Wed,2014-02-19,Arsenal,Bayern Munich,False,False,True,False,0,2
334,2013-2014,Tue,2014-02-25,Zenit,Dortmund,False,False,True,False,2,4
335,2013-2014,Tue,2014-02-25,Olympiacosgr,Manchester Utd,False,False,True,False,2,0
336,2013-2014,Wed,2014-02-26,Schalke 04,Real Madrid,False,False,True,False,1,6
337,2013-2014,Wed,2014-02-26,Galatasaraytr,Chelsea,False,False,True,False,1,1
338,2013-2014,Tue,2014-03-11,Atlético Madrid,Milan,False,False,True,False,4,1
339,2013-2014,Tue,2014-03-11,Bayern Munich,Arsenal,False,False,True,False,1,1
340,2013-2014,Wed,2014-03-12,Barcelona,Manchester City,False,False,True,False,2,1
341,2013-2014,Wed,2014-03-12,Paris S-G,Leverkusen,False,False,True,False,2,1
342,2013-2014,Tue,2014-03-18,Real Madrid,Schalke 04,False,False,True,False,3,1
343,2013-2014,Tue,2014-03-18,Chelsea,trGalatasaray,False,False,True,False,2,0
344,2013-2014,Wed,2014-03-19,Manchester Utd,grOlympiacos,False,False,True,False,3,0
345,2013-2014,Wed,2014-03-19,Dortmund,Zen,False,False,True,False,1,2
347,2013-2014,Tue,2014-04-01,Manchester Utd,Bayern Munich,False,True,False,False,1,1
348,2013-2014,Tue,2014-04-01,Barcelona,Atlético Madrid,False,True,False,False,1,1
349,2013-2014,Wed,2014-04-02,Paris S-G,Chelsea,False,True,False,False,3,1
350,2013-2014,Wed,2014-04-02,Real Madrid,Dortmund,False,True,False,False,3,0
351,2013-2014,Tue,2014-04-08,Dortmund,Real Madrid,False,True,False,False,2,0
352,2013-2014,Tue,2014-04-08,Chelsea,Paris S-G,False,True,False,False,2,0
353,2013-2014,Wed,2014-04-09,Bayern Munich,Manchester Utd,False,True,False,False,3,1
354,2013-2014,Wed,2014-04-09,Atlético Madrid,Barcelona,False,True,False,False,1,0
356,2013-2014,Tue,2014-04-22,Atlético Madrid,Chelsea,False,False,False,True,0,0
357,2013-2014,Wed,2014-04-23,Real Madrid,Bayern Munich,False,False,False,True,1,0
358,2013-2014,Tue,2014-04-29,Bayern Munich,Real Madrid,False,False,False,True,0,4
359,2013-2014,Wed,2014-04-30,Chelsea,Atlético Madrid,False,False,False,True,1,3
