Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2017-2018,11,Manuel Akanji,Suiza,DF,Basel,22.0,1995.0,6,6.0,540.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,7.0,15.0,0.0,0.0,0.17,0.17,0.0,0.17,0.01,0.07,0.08,0.01,0.08
2017-2018,12,Igor Akinfeev,Rusia,PO,CSKA Moscow,31.0,1986.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,13,David Alaba,Austria,DF,Bayern Muni,25.0,1992.0,7,7.0,625.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,2.1,20.0,31.0,62.0,0.0,0.29,0.29,0.0,0.29,0.06,0.25,0.31,0.06,0.31
2017-2018,14,Jordi Alba,España,DF,Barcelona,28.0,1989.0,8,7.0,638.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,7.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07
2017-2018,15,Raúl Albiol,España,DF,Napoli,31.0,1985.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2017-2018,16,Paco Alcácer,España,DL,Barcelona,23.0,1993.0,2,1.0,95.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,6.0,11.0,0.95,0.0,0.95,0.95,0.95,0.33,0.0,0.33,0.33,0.33
2017-2018,17,Thiago Alcántara,España,CC,Bayern Muni,26.0,1991.0,10,7.0,607.0,6.7,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,0.8,2.2,9.0,74.0,18.0,0.44,0.0,0.44,0.44,0.44,0.22,0.11,0.33,0.22,0.33
2017-2018,18,Toby Alderweireld,Bélgica,DF,Tottenham,28.0,1989.0,4,4.0,294.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.0,12.0,1.0,0.0,0.31,0.31,0.0,0.31,0.03,0.14,0.17,0.03,0.17
2017-2018,19,Trent Alexander-Arnold,Inglaterra,DF,Liverpool,18.0,1998.0,10,9.0,820.0,9.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,1.4,1.8,21.0,50.0,54.0,0.11,0.11,0.22,0.11,0.22,0.04,0.15,0.2,0.04,0.2
2017-2018,20,Nektarios Alexandrou,Chipre,"DF,CC",APOEL FC,33.0,1983.0,2,1.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,21,Alisson,Brasil,PO,Ro,24.0,1992.0,12,12.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,22,Allan,Brasil,CC,Napoli,26.0,1991.0,6,3.0,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06
2017-2018,23,Dele Alli,Inglaterra,"CC,DL",Tottenham,21.0,1996.0,5,5.0,428.0,4.8,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,1.5,3.0,10.0,23.0,42.0,0.42,0.63,1.05,0.42,1.05,0.33,0.31,0.64,0.33,0.64
2017-2018,24,André Almeida,Portugal,DF,Benfi,26.0,1990.0,4,3.0,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.1,0.1,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
2017-2018,25,André Almeida Pinto,Portugal,DF,Sporting CP,27.0,1989.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
2017-2018,26,Richard Almeida,Azerbaiyán,CC,azQarabağ FK,28.0,1989.0,6,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,15.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
2017-2018,27,Stathis Aloneftis,Chipre,"DL,CC",APOEL FC,34.0,1983.0,6,6.0,502.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,22.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18
2017-2018,28,Marcos Alonso,España,"DF,CC",Chelsea,26.0,1990.0,7,7.0,598.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,1.3,6.0,16.0,44.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.2,0.1,0.2
2017-2018,29,Éder Álvarez Balanta,Colombia,DF,Basel,24.0,1993.0,6,6.0,530.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.5,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08
2017-2018,30,Dani Alves,Brasil,DF,Paris S-G,34.0,1983.0,8,8.0,720.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,1.4,1.8,29.0,52.0,45.0,0.25,0.0,0.25,0.25,0.25,0.06,0.17,0.23,0.06,0.23
2017-2018,31,Sofyan Amrabat,Marruecos,"CC,DF",Feyenoord,20.0,1996.0,6,6.0,528.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,9.0,21.0,4.0,0.17,0.0,0.17,0.17,0.17,0.1,0.01,0.11,0.1,0.11
2017-2018,32,André André,Portugal,"CC,DL",Porto,27.0,1989.0,4,2.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
2017-2018,33,Thanasis Androutsos,Grecia,DL,Olympiacos,20.0,1997.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,34,Minas Antoniou,Chipre,DL,APOEL FC,23.0,1994.0,1,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,35,Mirko Antonucci,Italia,DL,Ro,18.0,1999.0,1,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,36,Dennis Appiah,Francia,"DF,CC",Anderlecht,25.0,1992.0,6,5.0,514.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,15.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07
2017-2018,37,Alphonse Areola,Francia,PO,Paris S-G,24.0,1993.0,8,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,38,Stuart Armstrong,Escocia,CC,tCeltic,25.0,1992.0,4,4.0,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.24,0.21,0.24
2017-2018,39,Tolgay Arslan,Alemania,CC,Beşiktaş,26.0,1990.0,6,4.0,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,4.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
2017-2018,40,Kwadwo Asamoah,Ghana,DF,Juvent,28.0,1988.0,3,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,41,Marco Asensio,España,"CC,DL",Real Madr,21.0,1996.0,12,3.0,472.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,2.4,31.0,30.0,52.0,0.19,0.19,0.38,0.19,0.38,0.22,0.23,0.45,0.22,0.45
2017-2018,42,Pierre-Emerick Aubameyang,Gabón,DL,Dortmund,28.0,1989.0,6,6.0,540.0,6.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.8,4.8,0.3,5.1,10.0,8.0,40.0,0.67,0.0,0.67,0.67,0.67,0.8,0.05,0.85,0.8,0.85
2017-2018,43,Jean-Kévin Augustin,Francia,DL,RB Leipzig,20.0,1997.0,5,4.0,341.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,0.1,1.8,6.0,1.0,31.0,0.26,0.0,0.26,0.26,0.26,0.43,0.03,0.47,0.43,0.47
2017-2018,44,Filipe Augusto,Brasil,CC,Benfi,23.0,1993.0,3,3.0,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09
2017-2018,45,Serge Aurier,Costa de Marfil,DF,Tottenham,24.0,1992.0,6,6.0,507.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.8,0.9,11.0,14.0,48.0,0.0,0.18,0.18,0.0,0.18,0.02,0.14,0.16,0.02,0.16
2017-2018,46,Márcio Azevedo,Brasil,DF,Shakht,31.0,1986.0,1,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,47,César Azpilicueta,España,DF,Chelsea,27.0,1989.0,8,8.0,705.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,11.0,30.0,13.0,0.13,0.0,0.13,0.13,0.13,0.04,0.01,0.06,0.04,0.06
2017-2018,48,Ryan Babel,Países Bajos,DL,Beşiktaş,30.0,1986.0,7,6.0,555.0,6.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.3,14.0,18.0,38.0,0.32,0.16,0.49,0.32,0.49,0.06,0.15,0.21,0.06,0.21
2017-2018,49,Eric Bailly,Costa de Marfil,DF,Manchester U,23.0,1994.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,50,Gregor Bajde,Eslovenia,"CC,DL",NK Maribor,23.0,1994.0,4,3.0,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
2017-2018,51,Tiemoué Bakayoko,Francia,CC,Chelsea,22.0,1994.0,5,4.0,361.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,6.0,19.0,7.0,0.25,0.25,0.5,0.25,0.5,0.19,0.05,0.24,0.19,0.24
2017-2018,52,Keita Baldé,Senegal,"DL,CC",Mona,22.0,1995.0,6,3.0,289.0,3.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,9.0,3.0,39.0,0.0,0.62,0.62,0.0,0.62,0.19,0.21,0.4,0.19,0.4
2017-2018,53,Gareth Bale,Gales,"DL,CC",Real Madr,28.0,1989.0,7,3.0,297.0,3.3,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.3,1.3,2.4,3.8,8.0,16.0,40.0,0.91,0.61,1.52,0.91,1.52,0.4,0.74,1.14,0.4,1.14
2017-2018,54,Éver Banega,Argentina,CC,Sevilla,29.0,1988.0,9,9.0,792.0,8.8,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,2.5,3.0,23.0,141.0,38.0,0.11,0.23,0.34,0.11,0.34,0.05,0.28,0.34,0.05,0.34
2017-2018,55,Gabriel Barbosa,Brasil,"CC,DF",Benfi,20.0,1996.0,2,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.23,0.13,0.23
2017-2018,56,Marc Bartra,España,"DF,CC",Dortmund,26.0,1991.0,4,4.0,350.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.32,0.22,0.32
2017-2018,57,Andrea Barzagli,Italia,DF,Juvent,36.0,1981.0,8,7.0,654.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,58,Bilal Başaçıkoğlu,Turquía,DL,Feyenoord,22.0,1995.0,2,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,59,Michy Batshuayi,Bélgica,DL,Chelsea,23.0,1993.0,4,1.0,122.0,1.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,1.6,1.0,1.0,16.0,1.48,0.0,1.48,1.48,1.48,1.12,0.02,1.14,1.12,1.14
2017-2018,60,Rodrigo Battaglia,Argentina,CC,Sporting CP,26.0,1991.0,6,6.0,537.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03
2017-2018,61,Sven van Beek,Países Bajos,DF,Feyenoord,23.0,1994.0,4,3.0,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,62,Wissam Ben Yedder,Francia,DL,Sevilla,26.0,1990.0,9,8.0,651.0,7.2,8.0,0.0,8.0,6.0,2.0,2.0,2.0,0.0,6.6,5.1,1.5,6.6,12.0,13.0,63.0,1.11,0.0,1.11,0.83,0.83,0.93,0.21,1.13,0.71,0.91
2017-2018,63,Diego Benaglio,Suiza,PO,Mona,33.0,1983.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,64,Medhi Benatia,Marruecos,DF,Juvent,30.0,1987.0,8,7.0,566.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.0,0.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
2017-2018,65,Rodrigo Bentancur,Uruguay,"CC,DL",Juvent,20.0,1997.0,5,3.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
2017-2018,66,Karim Benzema,Francia,DL,Real Madr,29.0,1987.0,9,8.0,600.0,6.7,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.3,4.3,1.0,5.2,24.0,18.0,53.0,0.75,0.0,0.75,0.75,0.75,0.65,0.14,0.8,0.65,0.8
2017-2018,67,Yuri Berchiche,España,DF,Paris S-G,27.0,1990.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2017-2018,68,Aleksei Berezutski,Rusia,DF,CSKA Moscow,35.0,1982.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
2017-2018,69,Vasili Berezutski,Rusia,DF,CSKA Moscow,35.0,1982.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.4,5.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
2017-2018,70,Steven Berghuis,Países Bajos,DL,Feyenoord,25.0,1991.0,6,6.0,466.0,5.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,1.6,2.7,17.0,17.0,34.0,0.19,0.39,0.58,0.19,0.58,0.22,0.3,0.53,0.22,0.53
2017-2018,71,Bernard,Brasil,DL,Shakht,24.0,1992.0,8,8.0,681.0,7.6,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.4,1.4,1.0,2.4,32.0,23.0,44.0,0.4,0.0,0.4,0.4,0.4,0.19,0.13,0.32,0.19,0.32
2017-2018,72,Federico Bernardeschi,Italia,DL,Juvent,23.0,1994.0,5,1.0,136.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,2.0,2.0,11.0,0.66,0.0,0.66,0.66,0.66,0.19,0.07,0.27,0.19,0.27
2017-2018,73,Bernardo,Brasil,DF,RB Leipzig,22.0,1995.0,3,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
2017-2018,74,Juan Bernat,España,DF,Bayern Muni,24.0,1993.0,1,1.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,75,Jean-Claude Billong,Camerún,DF,NK Maribor,23.0,1993.0,4,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2017-2018,76,Nir Bitton,Israel,"DF,CC",tCeltic,25.0,1991.0,3,1.0,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
2017-2018,77,Daley Blind,Países Bajos,DF,Manchester U,27.0,1990.0,6,6.0,540.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.9,0.1,1.0,1.1,8.0,27.0,13.0,0.17,0.17,0.33,0.0,0.17,0.15,0.16,0.31,0.02,0.18
2017-2018,78,Jérôme Boateng,Alemania,DF,Bayern Muni,28.0,1988.0,9,8.0,677.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.0,1.0,9.0,48.0,3.0,0.0,0.13,0.13,0.0,0.13,0.01,0.13,0.14,0.01,0.14
2017-2018,79,Salvatore Bocchetti,Italia,DF,Spartak Moscow,30.0,1986.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2017-2018,80,Frank Boeckx,Bélgica,PO,Anderlecht,30.0,1986.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,81,Jean-Paul Boëtius,Países Bajos,DL,Feyenoord,23.0,1994.0,6,6.0,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,13.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.2,0.16,0.2
2017-2018,82,Damjan Bohar,Eslovenia,"CC,DL",NK Maribor,25.0,1991.0,6,6.0,484.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.3,0.8,9.0,10.0,30.0,0.19,0.0,0.19,0.19,0.19,0.09,0.06,0.15,0.09,0.15
2017-2018,83,Gabriel Boschilia,Brasil,DF,Mona,21.0,1996.0,1,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,84,Alberto Botía,España,DF,Olympiacos,28.0,1989.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,85,Eric Botteghin,Brasil,DF,Feyenoord,29.0,1987.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,86,Dedryck Boyata,Bélgica,DF,tCeltic,26.0,1990.0,5,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2017-2018,87,Yacine Brahimi,Argelia,"DL,CC",Porto,27.0,1990.0,7,7.0,568.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.1,2.0,39.0,36.0,42.0,0.16,0.16,0.32,0.16,0.32,0.15,0.17,0.32,0.15,0.32
